id,name,time-start,time-end,place,description,filler
0,Welcome,9/18/2013 9:00,9/18/2013 10:30,CF 314,,
1,Prep for Intern Training,9/18/2013 10:30,9/18/2013 12:00,CF 314,this is a test description,
2,Group Meeting - Schedule,9/18/2013 10:30,9/18/2013 12:00,Dojo,,
3,Lunch,9/18/2013 12:00,9/18/2013 13:00,Fairhaven Commons,,
4,"Teach you, Teach me prep",9/18/2013 13:30,9/18/2013 16:30,CF 314,,
5,Escort Interns to Dinner,9/18/2013 17:00,9/18/2013 17:30,,,
6,Dinner,9/18/2013 17:30,9/18/2013 18:30,Fairhaven Commons,,
7,Meeting,9/18/2013 18:30,9/18/2013 19:30,,,
,,,,,,
8,Welcome & Who Are We?,9/19/2013 9:00,9/19/2013 10:30,CF 314,,
9,Help Request Poster Placement,9/19/2013 10:30,9/19/2013 12:00,,,
10,"Network, IPReg, etc",9/19/2013 10:30,9/19/2013 12:00,CF 314,,
11,Lunch,9/19/2013 12:00,9/19/2013 13:00,Fairhaven Commons,,
12,"Teach you, Teach me",9/19/2013 13:15,9/19/2013 14:30,CF 314,,
13,Review,9/19/2013 16:00,9/19/2013 17:00,CF 314,,
14,Dinner,9/19/2013 17:30,9/19/2013 18:30,Fairhaven Commons,,
15,Room Visits,9/19/2013 18:30,9/19/2013 19:30,,,
,,,,,,
16,Lab Session,9/20/2013 9:00,9/20/2013 12:00,BT Lab,,
17,Lunch,9/20/2013 12:00,9/20/2013 13:00,Fairhaven Commons,,
18,Kurt's Presentation,9/20/2013 13:00,9/20/2013 13:30,CF 314,,
19,Bookstore,9/20/2013 13:30,9/20/2013 15:00,AS Bookstore,,
20,Ethics Training,9/20/2013 15:00,9/20/2013 16:00,CF 315,,
21,AUAP IPA,9/20/2013 16:00,9/20/2013 17:00,CF 314,,
22,Dinner,9/20/2013 17:30,9/20/2013 18:30,Fairhaven Commons,,
23,Room Visits,9/20/2013 18:30,9/20/2013 19:30,,,
,,,,,,
24,Policies & Procedures,9/21/2013 9:00,9/21/2013 12:00,CF 314,,
25,"Lunch at Howard's, photos",9/21/2013 12:00,9/21/2013 13:00,Howard's House,,
,,,,,,
26,Box Lunch Pickup,9/22/2013 12:00,9/22/2013 13:00,Hall TBA,,
